date_planted,date_harvested,lat,lon,county,year,irrigation,site,trial,date,max_t,min_t,rainfall_mm,max_t_c,min_t_c,gdd,tmed_deg_c,d_year_pl,d_year_ha,weather_yday,acu_gdd,cicle_acu_gdd,cicle_acu_pp,ciclelength,cicle_tmed,cicle_tmax,cicle_tmin,stage,stage_duration,stage_acu_gdd,stage_acu_pp,stage_tmed,stage_tmin,stage_tmax
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-09-01T00:00:00Z,87.8,73.7,0,31,23.2,19.849999999999994,27.1,139,322,244,1971.3,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,cut-out,33,622.8,144.77999999999997,26.729411764705883,21.51764705882353,31.941176470588236
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-09-02T00:00:00Z,86.8,69.6,0,30.4,20.9,17.799999999999997,25.65,139,322,245,1989.1000000000001,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,cut-out,33,622.8,144.77999999999997,26.729411764705883,21.51764705882353,31.941176470588236
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-09-03T00:00:00Z,85.6,60.5,0,29.8,15.8,13.049999999999997,22.8,139,322,246,2002.15,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,cut-out,33,622.8,144.77999999999997,26.729411764705883,21.51764705882353,31.941176470588236
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-09-04T00:00:00Z,86.2,61.2,0,30.1,16.2,13.599999999999994,23.15,139,322,247,2015.75,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,cut-out,33,622.8,144.77999999999997,26.729411764705883,21.51764705882353,31.941176470588236
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-09-05T00:00:00Z,90.4,65.7,0,32.4,18.7,15.849999999999994,25.549999999999997,139,322,248,2031.6000000000001,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,cut-out,33,622.8,144.77999999999997,26.729411764705883,21.51764705882353,31.941176470588236
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-09-06T00:00:00Z,92.1,65.9,0,33.4,18.8,15.950000000000003,26.1,139,322,249,2047.55,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,cut-out,33,622.8,144.77999999999997,26.729411764705883,21.51764705882353,31.941176470588236
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-09-07T00:00:00Z,92.3,73.2,0,33.5,22.9,19.599999999999994,28.2,139,322,250,2067.15,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,cut-out,33,622.8,144.77999999999997,26.729411764705883,21.51764705882353,31.941176470588236
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-09-08T00:00:00Z,88.6,72.6,1.27,31.4,22.6,19.299999999999997,27,139,322,251,2086.45,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,cut-out,33,622.8,144.77999999999997,26.729411764705883,21.51764705882353,31.941176470588236
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-09-09T00:00:00Z,87.2,68,61.21399999999998,30.7,20,17,25.35,139,322,252,2103.45,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,cut-out,33,622.8,144.77999999999997,26.729411764705883,21.51764705882353,31.941176470588236
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-09-10T00:00:00Z,86.8,65.7,0,30.4,18.7,15.849999999999994,24.549999999999997,139,322,253,2119.3,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,cut-out,33,622.8,144.77999999999997,26.729411764705883,21.51764705882353,31.941176470588236
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-09-11T00:00:00Z,86.2,64.6,0,30.1,18.1,15.299999999999997,24.1,139,322,254,2134.6,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,cut-out,33,622.8,144.77999999999997,26.729411764705883,21.51764705882353,31.941176470588236
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-09-12T00:00:00Z,86,63.4,0,30,17.4,14.700000000000003,23.7,139,322,255,2149.3,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,cut-out,33,622.8,144.77999999999997,26.729411764705883,21.51764705882353,31.941176470588236
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-09-13T00:00:00Z,88.8,62.5,0,31.6,16.9,14.25,24.25,139,322,256,2163.55,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,cut-out,33,622.8,144.77999999999997,26.729411764705883,21.51764705882353,31.941176470588236
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-09-14T00:00:00Z,88.6,65.9,0,31.4,18.8,15.950000000000003,25.1,139,322,257,2179.5,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,cut-out,33,622.8,144.77999999999997,26.729411764705883,21.51764705882353,31.941176470588236
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-09-15T00:00:00Z,86.8,69.6,10.668,30.4,20.9,17.799999999999997,25.65,139,322,258,2197.3,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-09-16T00:00:00Z,77.6,71.9,24.637999999999998,25.3,22.2,14.75,23.75,139,322,259,2212.05,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-09-17T00:00:00Z,87.2,71.3,0,30.7,21.8,18.650000000000006,26.25,139,322,260,2230.7,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-09-18T00:00:00Z,88.6,73.5,0,31.4,23.1,19.75,27.25,139,322,261,2250.45,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-09-19T00:00:00Z,83.6,73.7,12.191999999999998,28.7,23.2,18.650000000000006,25.95,139,322,262,2269.1,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-09-20T00:00:00Z,81.9,74.3,0.254,27.7,23.5,18.099999999999994,25.6,139,322,263,2287.2,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-09-21T00:00:00Z,88.8,73.7,0.254,31.6,23.2,19.849999999999994,27.4,139,322,264,2307.05,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-09-22T00:00:00Z,89.2,59.5,0,31.8,15.3,13,23.55,139,322,265,2320.05,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-09-23T00:00:00Z,79.6,58.4,0,26.4,14.7,9.799999999999997,20.549999999999997,139,322,266,2329.85,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-09-24T00:00:00Z,81.4,56.1,0,27.4,13.4,10.700000000000003,20.4,139,322,267,2340.55,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-09-25T00:00:00Z,81.8,58,0,27.7,14.4,10.900000000000006,21.05,139,322,268,2351.45,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-09-26T00:00:00Z,86,58.7,0,30,14.8,13,22.4,139,322,269,2364.45,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-09-27T00:00:00Z,86.8,61.6,0,30.4,16.4,13.799999999999997,23.4,139,322,270,2378.25,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-09-28T00:00:00Z,88.2,63,0,31.2,17.2,14.5,24.2,139,322,271,2392.75,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-09-29T00:00:00Z,89.6,63.7,0,32,17.6,14.849999999999994,24.8,139,322,272,2407.6,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-09-30T00:00:00Z,87.6,64.1,0,30.9,17.8,15.049999999999997,24.35,139,322,273,2422.65,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-10-01T00:00:00Z,88.4,68.7,0,31.3,20.4,17.349999999999994,25.85,139,322,274,2440,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-10-02T00:00:00Z,87,64.1,0,30.6,17.8,15.049999999999997,24.200000000000003,139,322,275,2455.05,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-10-03T00:00:00Z,88.4,69.4,0,31.3,20.8,17.700000000000003,26.05,139,322,276,2472.75,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-10-04T00:00:00Z,87.2,69.2,4.064000000000001,30.7,20.7,17.599999999999994,25.7,139,322,277,2490.35,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-10-05T00:00:00Z,83,70.6,2.5399999999999996,28.3,21.4,16.799999999999997,24.85,139,322,278,2507.15,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-10-06T00:00:00Z,81,72.6,9.652,27.2,22.6,16.799999999999997,24.9,139,322,279,2523.95,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-10-07T00:00:00Z,84.5,73.7,0.508,29.2,23.2,19.099999999999994,26.2,139,322,280,2543.05,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-10-08T00:00:00Z,81.4,70.3,10.414,27.4,21.3,15.849999999999994,24.35,139,322,281,2558.9,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-10-09T00:00:00Z,81.4,66.6,0,27.4,19.2,14,23.299999999999997,139,322,282,2572.9,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-10-10T00:00:00Z,83.7,65,0,28.7,18.3,14.349999999999994,23.5,139,322,283,2587.25,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-10-11T00:00:00Z,81.6,63.7,0,27.6,17.6,12.650000000000006,22.6,139,322,284,2599.9,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-10-12T00:00:00Z,82.1,59.6,0,27.8,15.3,11.049999999999997,21.55,139,322,285,2610.95,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-10-13T00:00:00Z,84.1,60.3,0,28.9,15.7,12.199999999999989,22.299999999999997,139,322,286,2623.15,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-10-14T00:00:00Z,87.2,63.7,0,30.7,17.6,14.849999999999994,24.15,139,322,287,2638,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-10-15T00:00:00Z,88.4,67.1,0,31.3,19.5,16.549999999999997,25.4,139,322,288,2654.55,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-10-16T00:00:00Z,85.2,52.7,0,29.6,11.5,12.599999999999994,20.55,139,322,289,2667.15,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-10-17T00:00:00Z,75.2,49.6,0,24,9.8,7.599999999999994,16.9,139,322,290,2674.75,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-10-18T00:00:00Z,79.2,47.9,0,26.2,8.8,9.599999999999994,17.5,139,322,291,2684.35,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-10-19T00:00:00Z,81.6,49.6,0,27.6,9.8,10.799999999999997,18.700000000000003,139,322,292,2695.15,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-10-20T00:00:00Z,84.1,56.8,0,28.9,13.8,12.049999999999997,21.35,139,322,293,2707.2,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-10-21T00:00:00Z,85.8,63.7,0,29.9,17.6,14.75,23.75,139,322,294,2721.95,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-10-22T00:00:00Z,84.8,52.9,0,29.3,11.6,12.400000000000006,20.45,139,322,295,2734.35,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-10-23T00:00:00Z,83.4,52,0,28.6,11.1,11.700000000000003,19.85,139,322,296,2746.05,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-10-24T00:00:00Z,82.7,58,3.302,28.2,14.4,11.349999999999994,21.3,139,322,297,2757.4,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-10-25T00:00:00Z,82.5,62.7,0,28.1,17.1,12.599999999999994,22.6,139,322,298,2770,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-10-26T00:00:00Z,75.9,52.5,0,24.4,11.4,7.950000000000003,17.9,139,322,299,2777.95,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-10-27T00:00:00Z,76.7,52.9,0,24.8,11.6,8.349999999999994,18.2,139,322,300,2786.2999999999997,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-10-28T00:00:00Z,72.6,59.5,13.462,22.6,15.3,6.299999999999997,18.950000000000003,139,322,301,2792.6,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-10-29T00:00:00Z,70.6,52.5,0,21.4,11.4,5.299999999999997,16.4,139,322,302,2797.9,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-10-30T00:00:00Z,65,56.2,0,18.3,13.4,2.5,15.850000000000001,139,322,303,2800.4,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-10-31T00:00:00Z,73.7,48.8,0,23.2,9.3,6.849999999999994,16.25,139,322,304,2807.25,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-11-01T00:00:00Z,78.1,51.8,0,25.6,11,9.049999999999997,18.3,139,322,305,2816.2999999999997,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-11-02T00:00:00Z,79,55,0,26.1,12.8,9.5,19.450000000000003,139,322,306,2825.7999999999997,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-11-03T00:00:00Z,71.9,52,0,22.2,11.1,5.950000000000003,16.65,139,322,307,2831.75,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-11-04T00:00:00Z,65.5,50.1,0,18.6,10.1,2.75,14.350000000000001,139,322,308,2834.5,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-11-05T00:00:00Z,52.9,48.2,12.7,11.6,9,0,10.3,139,322,309,2834.5,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-11-06T00:00:00Z,53.6,48.2,17.780000000000005,12,9,0,10.5,139,322,310,2834.5,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-11-07T00:00:00Z,71.3,42.4,0,21.8,5.8,5.650000000000006,13.8,139,322,311,2840.15,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-11-08T00:00:00Z,74.6,43.1,0,23.7,6.2,7.299999999999997,14.95,139,322,312,2847.45,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-11-09T00:00:00Z,79.8,47.1,0,26.6,8.4,9.900000000000006,17.5,139,322,313,2857.35,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
