date_planted,date_harvested,county,site,trial,year,irrigation,date,max_t,min_t,rainfall_mm,max_t_c,min_t_c,gdd,tmed_deg_c,d_year_pl,d_year_ha,weather_yday,acu_gdd,cicle_acu_gdd,cicle_acu_pp,ciclelength,cicle_tmed,cicle_tmax,cicle_tmin,stage,stage_duration,stage_acu_gdd,stage_acu_pp,stage_tmed,stage_tmin,stage_tmax
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-05-13T00:00:00Z,76.6,63.2,20.827999999999996,24.8,17.3,9.900000000000006,21.05,125,271,133,95.65,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,vegetative,33,563.8000000000001,105.15599999999999,26.125,19.711764705882352,32.53823529411765
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-05-14T00:00:00Z,84.3,61.3,0,29.1,16.3,12.799999999999997,22.700000000000003,125,271,134,108.45,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,vegetative,33,563.8000000000001,105.15599999999999,26.125,19.711764705882352,32.53823529411765
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-05-15T00:00:00Z,89.2,62.2,0,31.8,16.8,14.099999999999994,24.3,125,271,135,122.55,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,vegetative,33,563.8000000000001,105.15599999999999,26.125,19.711764705882352,32.53823529411765
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-05-16T00:00:00Z,92.1,64.6,0,33.4,18.1,15.299999999999997,25.75,125,271,136,137.85,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,vegetative,33,563.8000000000001,105.15599999999999,26.125,19.711764705882352,32.53823529411765
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-05-17T00:00:00Z,89.5,63.8,0,31.9,17.7,14.900000000000006,24.799999999999997,125,271,137,152.75,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,vegetative,33,563.8000000000001,105.15599999999999,26.125,19.711764705882352,32.53823529411765
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-05-18T00:00:00Z,93.8,58.2,0,34.3,14.6,13,24.45,125,271,138,165.75,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,vegetative,33,563.8000000000001,105.15599999999999,26.125,19.711764705882352,32.53823529411765
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-05-19T00:00:00Z,94.6,70.3,0,34.8,21.3,18.150000000000006,28.049999999999997,125,271,139,183.9,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,vegetative,33,563.8000000000001,105.15599999999999,26.125,19.711764705882352,32.53823529411765
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-05-20T00:00:00Z,95.1,68.8,0,35.1,20.4,17.400000000000006,27.75,125,271,140,201.3,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,vegetative,33,563.8000000000001,105.15599999999999,26.125,19.711764705882352,32.53823529411765
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-05-21T00:00:00Z,87.8,70.4,2.54,31,21.3,18.200000000000003,26.15,125,271,141,219.5,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,vegetative,33,563.8000000000001,105.15599999999999,26.125,19.711764705882352,32.53823529411765
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-05-22T00:00:00Z,89.2,67.9,8.382,31.8,19.9,16.950000000000003,25.85,125,271,142,236.45000000000002,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,vegetative,33,563.8000000000001,105.15599999999999,26.125,19.711764705882352,32.53823529411765
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-05-23T00:00:00Z,89.6,67,14.985999999999999,32,19.4,16.5,25.7,125,271,143,252.95000000000002,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,vegetative,33,563.8000000000001,105.15599999999999,26.125,19.711764705882352,32.53823529411765
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-05-24T00:00:00Z,91,67.3,1.016,32.8,19.6,16.650000000000006,26.2,125,271,144,269.6,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,vegetative,33,563.8000000000001,105.15599999999999,26.125,19.711764705882352,32.53823529411765
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-05-25T00:00:00Z,87.9,69,0.254,31.1,20.6,17.5,25.85,125,271,145,287.1,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,vegetative,33,563.8000000000001,105.15599999999999,26.125,19.711764705882352,32.53823529411765
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-05-26T00:00:00Z,87.4,68.6,9.398,30.8,20.3,17.299999999999997,25.55,125,271,146,304.40000000000003,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,vegetative,33,563.8000000000001,105.15599999999999,26.125,19.711764705882352,32.53823529411765
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-05-27T00:00:00Z,87.8,68.2,0.508,31,20.1,17.099999999999994,25.55,125,271,147,321.5,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,vegetative,33,563.8000000000001,105.15599999999999,26.125,19.711764705882352,32.53823529411765
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-05-28T00:00:00Z,87.3,64.9,0,30.7,18.3,15.450000000000003,24.5,125,271,148,336.95000000000005,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,vegetative,33,563.8000000000001,105.15599999999999,26.125,19.711764705882352,32.53823529411765
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-05-29T00:00:00Z,93,63.6,0,33.9,17.6,14.799999999999997,25.75,125,271,149,351.75,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,vegetative,33,563.8000000000001,105.15599999999999,26.125,19.711764705882352,32.53823529411765
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-05-30T00:00:00Z,87.1,68.4,2.54,30.6,20.2,17.200000000000003,25.4,125,271,150,368.95000000000005,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,vegetative,33,563.8000000000001,105.15599999999999,26.125,19.711764705882352,32.53823529411765
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-05-31T00:00:00Z,89.6,66.8,0.254,32,19.3,16.400000000000006,25.65,125,271,151,385.35,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,vegetative,33,563.8000000000001,105.15599999999999,26.125,19.711764705882352,32.53823529411765
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-06-01T00:00:00Z,94.1,66.4,0,34.5,19.1,16.200000000000003,26.8,125,271,152,401.55,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,vegetative,33,563.8000000000001,105.15599999999999,26.125,19.711764705882352,32.53823529411765
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-06-02T00:00:00Z,95.8,69.5,0,35.4,20.8,17.75,28.1,125,271,153,419.3,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,vegetative,33,563.8000000000001,105.15599999999999,26.125,19.711764705882352,32.53823529411765
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-06-03T00:00:00Z,94.7,68.5,14.731999999999998,34.8,20.3,17.25,27.549999999999997,125,271,154,436.55,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,vegetative,33,563.8000000000001,105.15599999999999,26.125,19.711764705882352,32.53823529411765
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-06-04T00:00:00Z,84.1,68.4,0,28.9,20.2,16.25,24.549999999999997,125,271,155,452.8,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,vegetative,33,563.8000000000001,105.15599999999999,26.125,19.711764705882352,32.53823529411765
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-06-05T00:00:00Z,86.8,67.1,0,30.4,19.5,16.549999999999997,24.95,125,271,156,469.35,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,vegetative,33,563.8000000000001,105.15599999999999,26.125,19.711764705882352,32.53823529411765
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-06-06T00:00:00Z,88.3,67.9,0,31.3,19.9,16.950000000000003,25.6,125,271,157,486.3,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,vegetative,33,563.8000000000001,105.15599999999999,26.125,19.711764705882352,32.53823529411765
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-06-07T00:00:00Z,91.9,67,0,33.3,19.4,16.5,26.349999999999998,125,271,158,502.8,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,vegetative,33,563.8000000000001,105.15599999999999,26.125,19.711764705882352,32.53823529411765
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-06-08T00:00:00Z,93.1,72.2,1.778,33.9,22.3,19.099999999999994,28.1,125,271,159,521.9,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,vegetative,33,563.8000000000001,105.15599999999999,26.125,19.711764705882352,32.53823529411765
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-06-09T00:00:00Z,90.7,70.1,0.7619999999999999,32.6,21.2,18.049999999999997,26.9,125,271,160,539.95,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,vegetative,33,563.8000000000001,105.15599999999999,26.125,19.711764705882352,32.53823529411765
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-06-10T00:00:00Z,89,67.1,0,31.7,19.5,16.549999999999997,25.6,125,271,161,556.5,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,vegetative,33,563.8000000000001,105.15599999999999,26.125,19.711764705882352,32.53823529411765
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-06-11T00:00:00Z,92.2,69.8,0,33.4,21,17.900000000000006,27.2,125,271,162,574.4,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,vegetative,33,563.8000000000001,105.15599999999999,26.125,19.711764705882352,32.53823529411765
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-06-12T00:00:00Z,97.3,71.3,0,36.3,21.8,18.650000000000006,29.049999999999997,125,271,163,593.0500000000001,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,vegetative,33,563.8000000000001,105.15599999999999,26.125,19.711764705882352,32.53823529411765
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-06-13T00:00:00Z,99.7,72.8,0,37.6,22.7,19.400000000000006,30.15,125,271,164,612.45,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,vegetative,33,563.8000000000001,105.15599999999999,26.125,19.711764705882352,32.53823529411765
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-06-14T00:00:00Z,91.3,71.8,27.178,32.9,22.1,18.900000000000006,27.5,125,271,165,631.35,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,vegetative,33,563.8000000000001,105.15599999999999,26.125,19.711764705882352,32.53823529411765
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-06-15T00:00:00Z,97.6,70.4,0,36.4,21.3,18.200000000000003,28.85,125,271,166,649.5500000000001,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,vegetative,33,563.8000000000001,105.15599999999999,26.125,19.711764705882352,32.53823529411765
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-06-16T00:00:00Z,94.7,73.7,0,34.8,23.2,19.849999999999994,29,125,271,167,669.4000000000001,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,squaring,24,455.25,88.13799999999999,27.716,21.36,34.072
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-06-17T00:00:00Z,97.5,72.4,0.7619999999999999,36.4,22.4,19.200000000000003,29.4,125,271,168,688.6,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,squaring,24,455.25,88.13799999999999,27.716,21.36,34.072
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-06-18T00:00:00Z,95.2,70.8,0,35.1,21.6,18.400000000000006,28.35,125,271,169,707,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,squaring,24,455.25,88.13799999999999,27.716,21.36,34.072
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-06-19T00:00:00Z,88.3,67.7,0,31.3,19.8,16.849999999999994,25.55,125,271,170,723.85,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,squaring,24,455.25,88.13799999999999,27.716,21.36,34.072
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-06-20T00:00:00Z,90.8,59.4,0,32.7,15.2,13,23.950000000000003,125,271,171,736.85,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,squaring,24,455.25,88.13799999999999,27.716,21.36,34.072
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-06-21T00:00:00Z,98,63.8,0,36.7,17.7,14.900000000000006,27.200000000000003,125,271,172,751.75,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,squaring,24,455.25,88.13799999999999,27.716,21.36,34.072
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-06-22T00:00:00Z,100.4,64.2,0,38,17.9,15.099999999999994,27.95,125,271,173,766.85,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,squaring,24,455.25,88.13799999999999,27.716,21.36,34.072
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-06-23T00:00:00Z,100.5,71.5,3.8099999999999996,38.1,21.9,18.75,30,125,271,174,785.6,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,squaring,24,455.25,88.13799999999999,27.716,21.36,34.072
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-06-24T00:00:00Z,93.6,71.4,0,34.2,21.9,18.700000000000003,28.05,125,271,175,804.3000000000001,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,squaring,24,455.25,88.13799999999999,27.716,21.36,34.072
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-06-25T00:00:00Z,92.8,70.9,0,33.8,21.6,18.450000000000003,27.7,125,271,176,822.75,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,squaring,24,455.25,88.13799999999999,27.716,21.36,34.072
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-06-26T00:00:00Z,94.4,67.8,0,34.7,19.9,16.900000000000006,27.3,125,271,177,839.6500000000001,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,squaring,24,455.25,88.13799999999999,27.716,21.36,34.072
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-06-27T00:00:00Z,93.7,67,0,34.3,19.4,16.5,26.849999999999998,125,271,178,856.1500000000001,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,squaring,24,455.25,88.13799999999999,27.716,21.36,34.072
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-06-28T00:00:00Z,86.7,71.7,14.731999999999998,30.4,22.1,18.849999999999994,26.25,125,271,179,875,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,squaring,24,455.25,88.13799999999999,27.716,21.36,34.072
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-06-29T00:00:00Z,85.3,72.1,5.842,29.6,22.3,18.69999999999999,25.950000000000003,125,271,180,893.7,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,squaring,24,455.25,88.13799999999999,27.716,21.36,34.072
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-06-30T00:00:00Z,89.5,70.1,0,31.9,21.2,18.049999999999997,26.549999999999997,125,271,181,911.75,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,squaring,24,455.25,88.13799999999999,27.716,21.36,34.072
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-07-01T00:00:00Z,89.3,71.7,32.512,31.8,22.1,18.849999999999994,26.950000000000003,125,271,182,930.6,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,squaring,24,455.25,88.13799999999999,27.716,21.36,34.072
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-07-02T00:00:00Z,93,69.8,0,33.9,21,17.900000000000006,27.45,125,271,183,948.5,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,squaring,24,455.25,88.13799999999999,27.716,21.36,34.072
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-07-03T00:00:00Z,97.8,72.2,0.254,36.6,22.3,19.099999999999994,29.450000000000003,125,271,184,967.6,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,squaring,24,455.25,88.13799999999999,27.716,21.36,34.072
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-07-04T00:00:00Z,95.2,72.6,0,35.1,22.6,19.299999999999997,28.85,125,271,185,986.9,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,squaring,24,455.25,88.13799999999999,27.716,21.36,34.072
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-07-05T00:00:00Z,94.2,72.8,0,34.6,22.7,19.400000000000006,28.65,125,271,186,1006.3000000000001,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,squaring,24,455.25,88.13799999999999,27.716,21.36,34.072
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-07-06T00:00:00Z,97.2,73.8,0,36.2,23.2,19.900000000000006,29.700000000000003,125,271,187,1026.2,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,squaring,24,455.25,88.13799999999999,27.716,21.36,34.072
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-07-07T00:00:00Z,95.3,74.8,0,35.2,23.8,20.400000000000006,29.5,125,271,188,1046.6000000000001,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,squaring,24,455.25,88.13799999999999,27.716,21.36,34.072
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-07-08T00:00:00Z,94.9,73.8,13.462,34.9,23.2,19.900000000000006,29.049999999999997,125,271,189,1066.5,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,squaring,24,455.25,88.13799999999999,27.716,21.36,34.072
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-07-09T00:00:00Z,85.6,72,7.619999999999999,29.8,22.2,18.799999999999997,26,125,271,190,1085.3,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,squaring,24,455.25,88.13799999999999,27.716,21.36,34.072
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-07-10T00:00:00Z,89.1,73,9.143999999999998,31.7,22.8,19.5,27.25,125,271,191,1104.8,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,squaring,24,455.25,88.13799999999999,27.716,21.36,34.072
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-07-11T00:00:00Z,80.7,71.1,0,27.1,21.7,15.900000000000006,24.4,125,271,192,1120.7,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,flowering,23,449.2,98.55199999999999,27.55,22.104166666666668,32.99583333333333
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-07-12T00:00:00Z,90.7,72.6,0,32.6,22.6,19.299999999999997,27.6,125,271,193,1140,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,flowering,23,449.2,98.55199999999999,27.55,22.104166666666668,32.99583333333333
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-07-13T00:00:00Z,82.9,72.7,3.8099999999999996,28.3,22.6,17.80000000000001,25.450000000000003,125,271,194,1157.8,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,flowering,23,449.2,98.55199999999999,27.55,22.104166666666668,32.99583333333333
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-07-14T00:00:00Z,89.3,70.4,7.112,31.8,21.3,18.200000000000003,26.55,125,271,195,1176,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,flowering,23,449.2,98.55199999999999,27.55,22.104166666666668,32.99583333333333
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-07-15T00:00:00Z,89.7,71.9,0,32.1,22.2,18.950000000000003,27.15,125,271,196,1194.95,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,flowering,23,449.2,98.55199999999999,27.55,22.104166666666668,32.99583333333333
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-07-16T00:00:00Z,91.2,67.7,0.254,32.9,19.8,16.849999999999994,26.35,125,271,197,1211.8,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,flowering,23,449.2,98.55199999999999,27.55,22.104166666666668,32.99583333333333
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-07-17T00:00:00Z,92.5,69,0,33.6,20.6,17.5,27.1,125,271,198,1229.3,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,flowering,23,449.2,98.55199999999999,27.55,22.104166666666668,32.99583333333333
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-07-18T00:00:00Z,91.6,70.4,0,33.1,21.3,18.200000000000003,27.200000000000003,125,271,199,1247.5,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,flowering,23,449.2,98.55199999999999,27.55,22.104166666666668,32.99583333333333
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-07-19T00:00:00Z,91,73.1,0,32.8,22.8,19.549999999999997,27.799999999999997,125,271,200,1267.05,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,flowering,23,449.2,98.55199999999999,27.55,22.104166666666668,32.99583333333333
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-07-20T00:00:00Z,90.4,71.4,0.7619999999999999,32.4,21.9,18.700000000000003,27.15,125,271,201,1285.75,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,flowering,23,449.2,98.55199999999999,27.55,22.104166666666668,32.99583333333333
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-07-21T00:00:00Z,88.6,73.1,9.906,31.4,22.8,19.549999999999997,27.1,125,271,202,1305.3,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,flowering,23,449.2,98.55199999999999,27.55,22.104166666666668,32.99583333333333
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-07-22T00:00:00Z,91,72.6,0,32.8,22.6,19.299999999999997,27.7,125,271,203,1324.6000000000001,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,flowering,23,449.2,98.55199999999999,27.55,22.104166666666668,32.99583333333333
